ds,yhat,yhat_lower,yhat_upper,product_id
2024-01-01,64.54368331133774,53.59920605137949,76.18679120497708,GAM_00
2024-01-02,62.422707579156196,51.458490081981665,74.23989711578506,GAM_00
2024-01-03,59.34639955899568,48.64197045523567,70.3321614708028,GAM_00
2024-01-04,57.30269640685204,46.67956426085541,68.39306033111188,GAM_00
2024-01-05,55.87542873681824,44.27136482084263,66.73344721346372,GAM_00
2024-01-06,60.14725757630086,49.53100557637739,70.97208851320748,GAM_00
2024-01-07,62.878701378492295,53.08049052383479,73.47100519885404,GAM_00
2024-01-08,61.80531016065887,51.05810744717432,72.00989374237535,GAM_00
2024-01-09,59.68433442847041,47.49370621328186,70.55764599462104,GAM_00
2024-01-10,56.60802640830744,46.10810786397338,67.42154398004992,GAM_00
2024-01-11,54.56432325616565,43.77596310032368,64.9541437217975,GAM_00
2024-01-12,53.13705558613376,42.468748712633705,64.83477876609157,GAM_00
2024-01-13,57.40888442559927,46.4895789988217,67.64846563527871,GAM_00
2024-01-14,60.140328227917394,49.61438176035962,69.8700022556352,GAM_00
2024-01-15,59.066937010194685,47.97511775715282,69.61538275079927,GAM_00
2024-01-16,56.945961278119064,46.71848312449468,67.84463063559207,GAM_00
2024-01-17,53.86965325806772,43.197535013347455,65.07081308937065,GAM_00
2024-01-18,51.825950106036544,40.874442664633676,62.413617079435696,GAM_00
2024-01-19,50.39868243611814,39.87640212005092,60.91141614308556,GAM_00
2024-01-20,54.67051127569767,43.867665116451384,65.11596606097524,GAM_00
2024-01-21,57.40195507801774,47.01414333896143,67.98962117421725,GAM_00
2024-01-22,56.32856386028789,45.96388014917685,67.28141570992476,GAM_00
2024-01-23,54.20758812821117,43.329281523242734,65.30382071035808,GAM_00
2024-01-24,51.13128010817058,39.82998484739851,61.06910010278779,GAM_00
2024-01-25,49.08757695421069,37.974161273785526,60.061361467112896,GAM_00
2024-01-26,47.66030928237586,37.8158884532723,58.87855559697634,GAM_00
2024-01-27,51.932138120036605,41.099900776748605,62.06755067688407,GAM_00
2024-01-28,54.66358192043242,44.00595479551538,65.02048415483127,GAM_00
2024-01-29,53.59019070079027,42.771344019709055,63.82781618849397,GAM_00
2024-01-30,51.46921496678431,40.9648604066121,62.64911500660023,GAM_00
2024-01-31,48.39290694482521,37.299815179666126,58.98280731535893,GAM_00
2024-02-01,46.349203790874036,34.81332779894796,56.48592148461561,GAM_00
2024-02-02,44.92193611903445,34.44990987326652,55.911110226445984,GAM_00
2024-02-03,49.19376495669879,38.45780143293329,60.83565735631667,GAM_00
2024-02-04,51.92520875708521,41.40858097401287,61.919748212341695,GAM_00
2024-02-05,50.8518175374478,39.00728485528451,60.93073627028016,GAM_00
2024-02-06,48.69567073494693,37.75046543862777,59.054380460438495,GAM_00
2024-02-07,45.584191644493515,34.46695784530116,55.85486875082012,GAM_00
2024-02-08,43.50531742204976,32.949877164066955,53.351775758354215,GAM_00
2024-02-09,42.04287868171158,32.00788708787739,52.92092805742192,GAM_00
2024-02-10,46.27953645089525,35.54360357492699,56.3539127652499,GAM_00
2024-02-11,48.975809182784666,38.55628227379185,59.91466163724648,GAM_00
2024-02-12,47.86724689464703,37.00989821610897,58.83135698726329,GAM_00
2024-02-13,45.71110009215065,34.77879902378653,56.02830029417995,GAM_00
2024-02-14,42.59962100169739,31.289950991201277,53.50441562201795,GAM_00
2024-02-15,40.520746779252754,28.87920025599123,51.54040084457367,GAM_00
2024-02-16,39.058308038916586,28.614799897040754,50.14217403619494,GAM_00
2024-02-17,43.294965808102816,32.46634261867988,54.80544521646021,GAM_00
2024-02-18,45.95526884136086,35.58902227719663,56.24952014272563,GAM_00
2024-02-19,44.810736854592264,33.597301966008494,55.42675745570539,GAM_00
2024-02-20,42.61862035347178,31.554995100003772,53.494269013103995,GAM_00
2024-02-21,39.47117156438072,27.856414394857556,49.303924162788725,GAM_00
2024-02-22,37.3563276433052,26.782952597065968,48.467338802564285,GAM_00
2024-02-23,35.857919204343816,24.513482103500948,46.631754729790345,GAM_00
2024-02-24,40.05860727489939,30.073239627877093,52.17327508620005,GAM_00
2024-02-25,42.718910308150626,31.290866796727553,53.42140397811379,GAM_00
2024-02-26,41.57437832138366,30.754766074329098,52.04797888365141,GAM_00
2024-02-27,39.38226182026207,28.70121352388559,49.410388701478894,GAM_00
2024-02-28,36.23481303118045,24.993112497598826,47.47340202927647,GAM_00
2024-02-29,34.119948552784905,23.471367245084124,44.90451507748454,GAM_00
2024-03-01,32.621519556513206,21.406646179445755,43.641884779128944,GAM_00
2024-03-02,36.82218706973934,25.40603177806009,46.61353681934087,GAM_00
2024-03-03,39.48246954569665,29.401320678263392,50.54018881800825,GAM_00
2024-03-04,38.337917001616525,26.97488510256452,49.52510950221136,GAM_00
2024-03-05,36.145779943183314,25.289410722803968,46.373256178271525,GAM_00
2024-03-06,32.99831059678446,22.202414904169675,44.137670114371595,GAM_00
2024-03-07,30.88344611839917,19.179333128083222,41.3308153019424,GAM_00
2024-03-08,29.38501712212247,18.491363454001743,40.08664587012607,GAM_00
2024-03-09,33.585684635352244,22.020926009745477,43.96054052789236,GAM_00
2024-03-10,36.24596711130253,25.76613647449658,47.420228857182934,GAM_00
2024-03-11,35.101414567221646,24.38027289879349,46.25704030167749,GAM_00
2024-03-12,32.9092775079505,22.194561165033697,43.242844018390386,GAM_00
