ds,yhat,yhat_lower,yhat_upper,product_id
2024-01-01,-46.46976236915532,-339.44782291386,220.15372306003215,GAM_07
2024-01-02,12.84920518538204,-277.22736098546073,292.5802550205696,GAM_07
2024-01-03,1.9298892100359168,-290.2441815474748,266.24063078505367,GAM_07
2024-01-04,-0.3406576024685677,-273.7635675286866,294.9568641175584,GAM_07
2024-01-05,15.269258900718077,-273.0784970900842,310.0324985276614,GAM_07
2024-01-06,11.379399959821761,-275.0481744229133,319.3528955951366,GAM_07
2024-01-07,24.304878762649736,-249.7548894072001,314.62181476314134,GAM_07
2024-01-08,-36.3070099801121,-343.6078748468581,252.04685864352268,GAM_07
2024-01-09,23.01195757442573,-256.38195240738986,322.60381542858016,GAM_07
2024-01-10,12.092641599230266,-283.7913186501043,292.0035197258174,GAM_07
2024-01-11,9.822094786678086,-274.83936961308916,286.06135215579474,GAM_07
2024-01-12,25.432011289671152,-251.05215193637255,326.06333221013324,GAM_07
2024-01-13,21.542152348841878,-258.38390596621,312.565107467016,GAM_07
2024-01-14,34.46763115557323,-261.44371348028915,329.6110396447287,GAM_07
2024-01-15,-26.14425758318258,-333.0308647762645,265.13153081865454,GAM_07
2024-01-16,33.17470997529267,-264.08759279455245,316.4826174720356,GAM_07
2024-01-17,22.2553940039316,-261.77535114152465,327.64257655143393,GAM_07
2024-01-18,19.984847195383143,-271.1371720210837,324.7550310684764,GAM_07
2024-01-19,35.59476370227075,-255.08938385020585,335.1975130954356,GAM_07
2024-01-20,31.704904765447832,-259.1694070886102,329.429601835763,GAM_07
2024-01-21,44.63038357222571,-243.15186043953236,325.6864555608276,GAM_07
2024-01-22,-15.981505166547635,-313.7392049150743,265.55058157568106,GAM_07
2024-01-23,43.3374623920088,-227.612530108013,347.6339995649784,GAM_07
2024-01-24,32.41814642061087,-250.00417561543549,318.41598834231104,GAM_07
2024-01-25,30.14759996096832,-256.4071420659096,327.9152205441166,GAM_07
2024-01-26,45.75751681664953,-244.00003137170845,316.54661592406285,GAM_07
2024-01-27,41.867658228606565,-243.6200192569496,336.8478972165372,GAM_07
2024-01-28,54.79313738419944,-261.03776248503203,341.48138815075924,GAM_07
2024-01-29,-5.8187510056621505,-295.8485129377614,265.6748975090454,GAM_07
2024-01-30,53.500216901830505,-228.51849985267054,345.00507081144127,GAM_07
2024-01-31,42.58090127922061,-243.15990963013164,321.2809019259948,GAM_07
2024-02-01,40.310354819262045,-231.03091279262907,340.3257369548834,GAM_07
2024-02-02,55.92027167528296,-241.43759203723752,373.6788197262432,GAM_07
2024-02-03,52.03041308726752,-230.00301795807425,354.4744978707863,GAM_07
2024-02-04,64.95589224291498,-231.55624366596936,358.6458090621061,GAM_07
2024-02-05,4.344003852905075,-274.86318638676903,309.4922415758945,GAM_07
2024-02-06,63.662972070429504,-221.64225179224462,337.1746875004866,GAM_07
2024-02-07,52.74365675785283,-251.00381461127154,339.30117651050625,GAM_07
2024-02-08,50.473110607986506,-238.41359877383107,346.8434285333703,GAM_07
2024-02-09,66.08302777386648,-223.62464204635782,345.06194830882083,GAM_07
2024-02-10,62.193169495984606,-249.5032149934966,332.91395401044497,GAM_07
2024-02-11,75.1186489615501,-221.1956192839372,366.5556374235615,GAM_07
2024-02-12,14.506760881599362,-284.2131134025855,306.0785007639008,GAM_07
2024-02-13,73.82572909909592,-214.19328507519992,346.09750521041036,GAM_07
2024-02-14,62.90641378641255,-254.74684592736062,359.5399566776241,GAM_07
2024-02-15,60.635867636608836,-222.61439691536546,374.08666061837357,GAM_07
2024-02-16,76.24578480244227,-213.4773882889109,384.91069795466353,GAM_07
2024-02-17,72.35592652462569,-211.64218998867634,389.4960038912308,GAM_07
2024-02-18,85.28140588792886,-217.75033791274203,385.7571854907957,GAM_07
2024-02-19,24.66951770571005,-253.13710590555644,298.8901771404898,GAM_07
2024-02-20,83.98848582083887,-199.89296188024227,388.0021217798996,GAM_07
2024-02-21,73.0691704059019,-223.9569307819207,343.2190461654715,GAM_07
