ds,yhat,yhat_lower,yhat_upper,product_id
2024-01-01,26453.92109361051,-144449.11312363308,206311.2372714372,GAM_06
2024-01-02,-11482.207490271598,-183244.28712038006,163561.425670333,GAM_06
2024-01-03,-26704.62426014465,-190468.46879949444,142950.05415271418,GAM_06
2024-01-04,-21678.315791249293,-206283.43271868842,141685.64847502828,GAM_06
2024-01-05,-17684.47371352462,-193381.36358726365,155213.47228817653,GAM_06
2024-01-06,-1955.6951427157653,-182893.02011972436,185587.79875997314,GAM_06
2024-01-07,-29967.23606745448,-214701.06951788225,144970.5838789859,GAM_06
2024-01-08,27481.350031312104,-136811.33497209408,205585.45712351293,GAM_06
2024-01-09,-10454.778552515356,-194439.00015936707,164743.34130813647,GAM_06
2024-01-10,-25677.195322545747,-195777.905538939,159399.07038012458,GAM_06
2024-01-11,-20650.886853568332,-189332.30373734917,170187.1147971119,GAM_06
2024-01-12,-16657.04477568592,-188661.44243418038,158140.9615915759,GAM_06
2024-01-13,-928.2662049038306,-176402.5563071426,179184.63999339906,GAM_06
2024-01-14,-28939.807156989238,-213384.5667257653,143273.75920126736,GAM_06
2024-01-15,28508.778914441697,-141104.69376911788,207533.71232555542,GAM_06
2024-01-16,-9427.349696701696,-199207.8503007625,166338.81691844933,GAM_06
2024-01-17,-24649.766493963016,-200183.32551804688,150671.1491121104,GAM_06
2024-01-18,-19623.458052335543,-189768.89183554973,150598.824093273,GAM_06
2024-01-19,-15629.616001732373,-191875.84840573432,157787.6868259991,GAM_06
2024-01-20,99.16254166040778,-184413.28010845062,180333.0495400894,GAM_06
2024-01-21,-27912.378410420362,-191842.33017518226,136067.74934930942,GAM_06
2024-01-22,29536.20766100032,-167251.9401236454,210184.66574307022,GAM_06
2024-01-23,-8399.920950238788,-189174.20197465256,166911.21803955027,GAM_06
2024-01-24,-23622.337747375335,-190391.42625894907,163473.03186567148,GAM_06
2024-01-25,-18596.029380101438,-188176.42812520225,168908.35075341392,GAM_06
2024-01-26,-14602.187403688999,-201076.10209276038,163008.9257776046,GAM_06
2024-01-27,1126.5910654821262,-170706.4701310657,179244.1854156797,GAM_06
2024-01-28,-26884.949960830305,-199052.10493942088,137213.3177351756,GAM_06
2024-01-29,30563.636036265038,-145313.34558258796,216709.36208049048,GAM_06
2024-01-30,-7372.492649260916,-167553.17325695782,162741.8457429399,GAM_06
2024-01-31,-22594.90952058801,-198410.97138915022,150904.19867406395,GAM_06
2024-02-01,-17568.60115307705,-201183.09109200776,156143.81098340655,GAM_06
2024-02-02,-13574.759176883144,-194997.0986105505,164425.1646727575,GAM_06
2024-02-03,2154.019292254688,-167722.1899606739,182498.15442482138,GAM_06
2024-02-04,-25857.521734077585,-209763.63343575454,149516.87952579436,GAM_06
2024-02-05,31591.06426314017,-150041.89805928225,201500.1458272286,GAM_06
2024-02-06,-6345.064375650092,-180291.04192552107,163193.3940374785,GAM_06
2024-02-07,-21567.48120022776,-195930.69583299203,161352.62229758996,GAM_06
2024-02-08,-16541.172785968563,-187751.00009157637,159289.06655814056,GAM_06
2024-02-09,-12547.33076294143,-187217.77168423828,184427.0101185168,GAM_06
2024-02-10,3181.447752959597,-187583.80993174788,178425.41706200512,GAM_06
2024-02-11,-24830.093226516827,-199276.1958514758,159183.36029260996,GAM_06
2024-02-12,32618.49281742251,-145332.14619222513,205847.90283193166,GAM_06
2024-02-13,-5317.635821320451,-175523.64181143275,180955.15121214816,GAM_06
2024-02-14,-20540.05264581486,-198812.9225857774,149617.33590185043,GAM_06
2024-02-15,-15513.744231591409,-204214.86606327866,145096.073868413,GAM_06
2024-02-16,-11519.902208529325,-175143.75178963618,147890.00408310248,GAM_06
