ds,yhat,yhat_lower,yhat_upper,product_id
2024-01-01,69.93331417599597,-116.95500090885763,247.67083809055455,GAM_01
2024-01-02,58.81917469190164,-137.57895177913406,242.45083836099627,GAM_01
2024-01-03,57.5745040400695,-129.62928252746897,244.30277486981174,GAM_01
2024-01-04,108.11484989587916,-72.29920747099001,292.59693009070946,GAM_01
2024-01-05,74.61849816593656,-114.79075497969582,271.07423140395116,GAM_01
2024-01-06,59.91307511526314,-132.15771470076956,240.59002519464465,GAM_01
2024-01-07,60.45542518637561,-131.88064545176883,238.8739519826425,GAM_01
2024-01-08,81.36149806640869,-110.0305180500898,273.05861106209176,GAM_01
2024-01-09,70.24735858231722,-114.21082361159905,276.1049485247208,GAM_01
2024-01-10,69.00268793044657,-132.82718897904758,249.8301459605822,GAM_01
2024-01-11,119.54303378628748,-65.61094451598011,320.75995825997285,GAM_01
2024-01-12,86.04668205630686,-102.5210429204933,259.59579138264854,GAM_01
2024-01-13,71.34125900571031,-123.9195557294711,246.14859000156522,GAM_01
2024-01-14,71.88360907394535,-127.7808304081741,249.36688960788842,GAM_01
2024-01-15,92.78968195117781,-102.93672879730569,273.515291682402,GAM_01
2024-01-16,81.6755424643011,-114.54059777386558,271.3127002387263,GAM_01
2024-01-17,80.43087180967477,-119.54252751963917,273.3022015992784,GAM_01
2024-01-18,130.97121766266073,-66.69985623576488,319.8660008551758,GAM_01
2024-01-19,97.47486592981372,-80.13034694918758,289.62324882961207,GAM_01
2024-01-20,82.76944287642692,-115.94763839368305,261.6507116985306,GAM_01
2024-01-21,83.31179294478167,-95.62332434739885,275.12145946829537,GAM_01
2024-01-22,104.21786582189408,-94.09535997361166,297.2589926037748,GAM_01
2024-01-23,93.10372633497627,-99.16663635338955,285.34169624349516,GAM_01
2024-01-24,91.85905568029536,-98.11240901053422,284.77754469068213,GAM_01
2024-01-25,142.3994014885086,-22.588175941261564,326.41851676060986,GAM_01
2024-01-26,108.90304971075186,-70.5589346847516,302.95357087303654,GAM_01
2024-01-27,94.1976266124843,-94.20854791744958,285.19256241192187,GAM_01
2024-01-28,94.73997663594236,-98.87407225537395,273.28005864106404,GAM_01
2024-01-29,115.6460494682007,-67.73275448058517,306.79073534563634,GAM_01
2024-01-30,104.53190993633297,-89.87494095498681,284.8469192125511,GAM_01
2024-01-31,103.28723923684016,-81.58527609564264,284.8675875810702,GAM_01
2024-02-01,153.8275850450302,-41.3015166286745,332.2836597581688,GAM_01
2024-02-02,120.33123326725786,-71.38862846763946,309.5149268964832,GAM_01
