ds,yhat,yhat_lower,yhat_upper,product_id
2024-01-01,78.26012589333125,69.20187316705295,87.33068259241183,GAM_05
2024-01-02,80.13190792497609,69.88106196251135,89.83271080419881,GAM_05
2024-01-03,78.89693299572647,69.03677208508692,88.36373988917933,GAM_05
2024-01-04,77.00128085243473,67.73404984950662,86.2754845204612,GAM_05
2024-01-05,77.73568803025609,67.98307262403388,87.35334296894652,GAM_05
2024-01-06,78.14139199743028,68.22316120761174,87.76762763639128,GAM_05
2024-01-07,77.04969192227708,67.24445632138084,86.88053050477357,GAM_05
2024-01-08,75.01716109880799,65.54906376460063,85.10723818142324,GAM_05
2024-01-09,76.88894313045606,67.28022786460778,86.72627727687721,GAM_05
2024-01-10,75.65396820120822,65.58146035956833,84.6091758081946,GAM_05
2024-01-11,73.7583160579162,64.42792410272816,83.28979693802272,GAM_05
2024-01-12,74.49272323573487,64.91603482520006,83.3068461844157,GAM_05
2024-01-13,74.89842720290946,65.87122571472744,83.64601910895753,GAM_05
2024-01-14,73.80672713154797,64.28191583331846,82.76367831086829,GAM_05
2024-01-15,71.77419631187504,61.620535788375996,81.12899352850008,GAM_05
2024-01-16,73.64597834731622,64.3064967366847,82.81919967149533,GAM_05
2024-01-17,72.41100342185781,62.27613049619662,81.37074662308638,GAM_05
2024-01-18,70.51535128236148,60.820612452210625,80.28062184786701,GAM_05
2024-01-19,71.24975846397406,61.9177632145742,80.49463428637297,GAM_05
2024-01-20,71.65546243494221,62.88621981468979,81.05300386526358,GAM_05
2024-01-21,70.56376236358068,61.28941720308315,79.86464389976848,GAM_05
2024-01-22,68.53123154390907,58.66786893650962,78.45336263526002,GAM_05
2024-01-23,70.40301357935195,61.10825423316823,79.36919333930545,GAM_05
2024-01-24,69.16803865389733,60.473926326939356,78.63231780627798,GAM_05
2024-01-25,67.27238649893971,57.43808534776466,77.3346847469119,GAM_05
2024-01-26,68.00679366509551,58.78187050660603,77.79216591012872,GAM_05
2024-01-27,68.41249762060393,59.273894527561545,78.05048434610234,GAM_05
2024-01-28,67.32079753378389,57.60945688623201,76.93773895078698,GAM_05
2024-01-29,65.28826669865454,56.24358931159685,74.85154643629124,GAM_05
2024-01-30,67.16004871864561,57.51048232875592,76.34341405848583,GAM_05
2024-01-31,65.92507377773086,55.69682772470508,74.88614787466824,GAM_05
2024-02-01,64.02942162276881,54.47096841761033,73.38463292966895,GAM_05
2024-02-02,64.76382878893187,55.52930089071168,74.52659371943122,GAM_05
2024-02-03,65.16953274443955,55.86776449322293,74.4479363908628,GAM_05
2024-02-04,64.0778326576246,54.69426158426796,73.32657303273618,GAM_05
2024-02-05,62.04530182248878,52.268759434877126,71.24640539219361,GAM_05
2024-02-06,63.91708385529236,54.79818399198381,73.62118159183976,GAM_05
2024-02-07,62.6821089271886,52.58245341143258,72.39603279007277,GAM_05
2024-02-08,60.78645678504122,51.96041309352793,69.99783515117224,GAM_05
2024-02-09,61.52086396400798,52.02163313865919,71.68667540572173,GAM_05
2024-02-10,61.92656793233566,52.48838566784049,71.80605079363556,GAM_05
2024-02-11,60.83486785833003,51.370339068673836,70.32550791997718,GAM_05
2024-02-12,58.80233703600906,48.78819486374865,68.06101968908806,GAM_05
2024-02-13,60.67411906881165,51.25381929535954,70.25106997345256,GAM_05
2024-02-14,59.43914414070393,50.49804987329949,69.20087551236854,GAM_05
2024-02-15,57.54349199855882,47.415806087513175,67.03631227826884,GAM_05
2024-02-16,58.27789917752611,48.93967528137575,67.99976800476254,GAM_05
2024-02-17,58.68360314585394,49.26705633003296,68.19408379945749,GAM_05
2024-02-18,57.591903078581964,48.63238232779671,67.21332346133777,GAM_05
2024-02-19,55.559372262996746,46.80643507343902,65.30328263624143,GAM_05
2024-02-20,57.43115430252887,48.016966693924914,67.30528429915277,GAM_05
2024-02-21,56.19617938115687,46.559354362285994,65.72933243060076,GAM_05
2024-02-22,54.300527245751645,44.89044799745643,63.745054447144184,GAM_05
2024-02-23,55.03493443145641,45.136839307321274,64.47215273815178,GAM_05
2024-02-24,55.44063840651306,45.70838354010347,65.0448476227756,GAM_05
2024-02-25,54.348938339248136,45.02388841778131,64.34511782401297,GAM_05
2024-02-26,52.31640752365715,43.54494840626343,61.5785939971792,GAM_05
2024-02-27,54.188189563190974,44.90914108931456,64.568764229759,GAM_05
2024-02-28,52.95321464182561,43.38726549554083,62.31238984580947,GAM_05
2024-02-29,51.05756299373206,42.27162067573396,60.86338542203683,GAM_05
2024-03-01,51.791970666759326,41.54800005740704,61.39775995021754,GAM_05
2024-03-02,52.19767512913834,42.68643298092017,62.49184829129227,GAM_05
2024-03-03,51.1059755491944,41.66314635794014,60.47399032395489,GAM_05
2024-03-04,49.07344522092674,40.21446243752423,59.17827627160671,GAM_05
2024-03-05,50.94522774778095,42.03927027273103,59.91611664665426,GAM_05
2024-03-06,49.710253313741326,40.330353965248875,58.49136002993365,GAM_05
2024-03-07,47.81460166564681,38.180211084081,57.180978092314454,GAM_05
2024-03-08,48.549009338674956,39.80322161629948,57.876166872263944,GAM_05
2024-03-09,48.95471380105326,38.72980800840315,58.377162188253116,GAM_05
2024-03-10,47.86301422110583,38.844025221775425,57.273198526394644,GAM_05
2024-03-11,45.830483892840974,36.412931423635975,55.14736967171595,GAM_05
2024-03-12,47.70599790545031,38.95976351317355,57.239430973901804,GAM_05
2024-03-13,46.47475495715814,37.1103830661109,56.21200448119981,GAM_05
2024-03-14,44.582834794819334,35.563680523359636,54.60863933643774,GAM_05
2024-03-15,45.32097395360144,35.81955840073035,55.232051946020626,GAM_05
2024-03-16,45.730409901731335,36.285371759245535,55.15266377836461,GAM_05
2024-03-17,44.64244180753927,35.050966517534604,54.90762402607919,GAM_05
2024-03-18,42.61364296502565,33.32413149642276,52.060960679940884,GAM_05
2024-03-19,44.48915697763821,34.872733712636126,53.32573572122539,GAM_05
2024-03-20,43.257914029342075,34.413710782158105,53.242588573970295,GAM_05
2024-03-21,41.36599386700874,30.981652650788142,50.81810735662364,GAM_05
2024-03-22,42.10413302579104,32.72238692810433,51.62297735389748,GAM_05
2024-03-23,42.518290341591694,32.95910643621195,52.24531699366811,GAM_05
2024-03-24,41.43504361506715,32.7779505023289,50.578777844798,GAM_05
2024-03-25,39.41096614022753,30.217820802323384,48.783688544260045,GAM_05
2024-03-26,41.29120152051303,32.013168323337155,50.76888171109224,GAM_05
2024-03-27,40.06467993988505,30.484912012550154,49.69222564108728,GAM_05
2024-03-28,38.17748114521915,28.76023103257437,48.359660973063846,GAM_05
2024-03-29,38.92034167167067,29.265011525915472,48.2904123327114,GAM_05
2024-03-30,39.334498987475214,29.482657417541443,48.58981139635042,GAM_05
2024-03-31,38.25125226095122,29.009924509051675,48.09497504818615,GAM_05
2024-04-01,36.22717478611365,26.118870393510896,45.92197784417491,GAM_05
2024-04-02,38.10741016639227,29.601937894652654,47.81976698092481,GAM_05
2024-04-03,36.88088858577445,27.862738963684798,46.33780146634246,GAM_05
2024-04-04,35.031526750011295,25.759101437117373,44.73426752153462,GAM_05
2024-04-05,35.812224235367154,26.470555296864298,45.52853995741197,GAM_05
2024-04-06,36.26421851007508,26.150504719843674,45.54320658646678,GAM_05
2024-04-07,35.218808742452424,25.60772799540463,44.1600222454806,GAM_05
2024-04-08,33.232568226521735,24.359579368489275,42.453238846363305,GAM_05
2024-04-09,35.15064056570347,26.096008983312398,45.16867686585863,GAM_05
2024-04-10,33.96195594399153,24.53855975090586,43.666990463461644,GAM_05
2024-04-11,32.11259410822811,22.982578389436636,41.40742459303804,GAM_05
2024-04-12,32.893291593584145,24.19265006982872,42.393940164886715,GAM_05
2024-04-13,33.34528586828937,24.16115456594147,42.76189866963907,GAM_05
2024-04-14,32.299876100673075,23.02953738160808,41.68006973586911,GAM_05
2024-04-15,30.313635584736623,20.30886692547973,40.211676611675784,GAM_05
2024-04-16,32.28891715953522,23.08757978726444,41.04098410840048,GAM_05
2024-04-17,31.15744177343574,21.686404808520948,40.91678179080174,GAM_05
2024-04-18,29.36528917329101,19.825154371650754,38.7018557631002,GAM_05
2024-04-19,30.20319589425831,20.73977995726151,39.45266371830028,GAM_05
2024-04-20,30.712399404585856,21.211379343983605,40.9162360354388,GAM_05
2024-04-21,29.724198872585944,19.901140642488446,38.909286634572055,GAM_05
2024-04-22,27.795167592266576,18.54591052960568,37.47504945488551,GAM_05
2024-04-23,29.77044916706758,20.333026340153637,39.226629370085135,GAM_05
2024-04-24,28.63897378096501,18.51944773512335,38.67137807418324,GAM_05
2024-04-25,26.84682118082541,16.313160504896228,36.07979653739239,GAM_05
2024-04-26,27.684727901787518,18.695775213003703,37.039556866768855,GAM_05
2024-04-27,28.246680066909743,18.23581636734351,37.5149049414077,GAM_05
2024-04-28,27.311228189702884,18.266197546701,36.66481693885317,GAM_05
2024-04-29,25.434945564178,16.353465127941746,35.14714650713508,GAM_05
2024-04-30,27.462975793770735,18.34545173262963,36.80937496389122,GAM_05
2024-05-01,26.384249062466893,16.880293674022717,36.49961117868205,GAM_05
2024-05-02,24.644845117118024,14.954808018907254,34.40884393753213,GAM_05
2024-05-03,25.535500492884125,16.499782904399215,34.72508182459788,GAM_05
2024-05-04,26.09745265800276,16.539268613813523,35.66546927895992,GAM_05
2024-05-05,25.162000780793143,15.821688844381006,35.15479537284963,GAM_05
2024-05-06,23.285718155269596,14.094311693696485,32.67702861643279,GAM_05
2024-05-07,25.313748384864734,15.746828603871798,34.03887383207188,GAM_05
2024-05-08,24.235021653557805,15.081278942137725,33.57782841550547,GAM_05
2024-05-09,22.54175493560879,12.842288715536382,31.64433739534684,GAM_05
2024-05-10,23.478547538769487,13.281644230074283,33.31574044758966,GAM_05
2024-05-11,24.086636931285774,14.859595914477172,33.36462542704522,GAM_05
2024-05-12,23.197322281472417,13.896765801714913,31.890845545371405,GAM_05
2024-05-13,21.367176883348897,11.629480877315558,30.941432256236897,GAM_05
2024-05-14,23.44134434033833,14.46138250867903,32.222976734921815,GAM_05
2024-05-15,22.408754836426674,12.18659867496828,31.921716519889223,GAM_05
2024-05-16,20.71548811847926,10.905326175427877,29.979175729397774,GAM_05
2024-05-17,21.65228072164115,12.397039444876285,30.75788199003808,GAM_05
2024-05-18,22.2603701141596,12.538975885960733,31.37020485528969,GAM_05
2024-05-19,21.371055464343495,11.973272061057152,30.117161184019206,GAM_05
2024-05-20,19.540910066221333,9.840781228487938,28.937882018479467,GAM_05
2024-05-21,21.656335843761095,11.7920972887049,31.11855644493244,GAM_05
2024-05-22,20.665004660401152,11.514055657997597,30.465026887600196,GAM_05
2024-05-23,19.012996262997433,9.38516420040473,28.585311365414547,GAM_05
2024-05-24,19.991047186710365,11.074271738775701,29.908513892269756,GAM_05
2024-05-25,20.640394899769163,10.831845183006866,28.9273824414717,GAM_05
2024-05-26,19.79233857051005,11.244244997321593,28.95189066129533,GAM_05
2024-05-27,18.003451492926555,8.944246724887252,27.29807799850372,GAM_05
2024-05-28,20.11887727047154,10.631616555372952,29.736956203961945,GAM_05
2024-05-29,19.127546087105635,9.573985372452839,28.18180640287425,GAM_05
2024-05-30,17.475537689704204,8.173986879402023,26.73024145502791,GAM_05
2024-05-31,18.45358861341765,9.219727443524103,27.966106779063132,GAM_05
2024-06-01,19.140036011410107,9.653357207236533,27.813768809218363,GAM_05
2024-06-02,18.32907936707975,9.212724213732852,28.088291196197233,GAM_05
2024-06-03,16.57729197442912,6.9373453633281414,26.9460071692636,GAM_05
2024-06-04,18.729817436904035,9.436723805801403,28.272478647943995,GAM_05
2024-06-05,17.77558593847339,7.935003549144134,27.293803129039393,GAM_05
2024-06-06,16.160677225999994,6.624009295325321,25.97690016557805,GAM_05
2024-06-07,17.17582783463975,7.544763086236049,26.018299686888202,GAM_05
2024-06-08,17.8622752326401,8.220618785524449,27.373541018339687,GAM_05
2024-06-09,17.051318588306277,6.947743181007228,26.220651919625947,GAM_05
2024-06-10,15.2995311956584,5.640208240184498,24.86390177760129,GAM_05
2024-06-11,17.45205665813502,8.031443738132266,26.531845671593974,GAM_05
2024-06-12,16.49782515970815,7.350028360669892,26.39819872838287,GAM_05
2024-06-13,14.910933268597173,5.77729700363979,24.483372727302893,GAM_05
2024-06-14,15.95410069860731,5.310770013874742,26.107215145607064,GAM_05
2024-06-15,16.668564917975694,7.258290632263954,25.81745677412451,GAM_05
2024-06-16,15.88562509501369,7.08618239530888,25.418972508671423,GAM_05
2024-06-17,14.161854523737016,4.835355824398285,24.25553517379259,GAM_05
2024-06-18,16.342396807577902,6.868304996456301,26.001850830641928,GAM_05
2024-06-19,15.416182130525094,6.9500368119652425,24.923820760580792,GAM_05
2024-06-20,13.829290239416714,4.622041094711647,22.982814534645165,GAM_05
2024-06-21,14.87245766942706,5.809358733556459,23.817637325161545,GAM_05
2024-06-22,15.586921888794723,6.20966972826568,24.885500855010967,GAM_05
2024-06-23,14.803982065837062,5.4689621242491455,25.18188629308098,GAM_05
2024-06-24,13.08021149455534,3.3053827196245598,21.777806629454624,GAM_05
2024-06-25,15.285482445795186,5.518905502090076,24.637513990059485,GAM_05
2024-06-26,14.383996436133671,4.634156820972594,23.870348233845135,GAM_05
2024-06-27,12.821833212421634,3.2793444446391353,22.80943740583787,GAM_05
2024-06-28,13.889729309835843,4.0466683734047635,23.236856501076346,GAM_05
2024-06-29,14.628922196596303,5.416906717986155,23.416993840193058,GAM_05
2024-06-30,13.870711041036884,4.557851028935474,22.95404555005403,GAM_05
2024-07-01,12.171669137153778,2.3665623110000205,21.050794592194872,GAM_05
2024-07-02,14.376940088394047,4.820400440709645,23.95580160048141,GAM_05
2024-07-03,13.475454078728564,4.552450141019054,23.177401573113656,GAM_05
2024-07-04,11.913290855024524,3.1465340663676353,21.5909435917821,GAM_05
2024-07-05,12.981186952436417,3.060167407049379,22.541512845220122,GAM_05
2024-07-06,13.738642687141361,4.320140414417404,22.914301750966363,GAM_05
2024-07-07,12.998694379523691,3.4483476539190367,22.543664929938725,GAM_05
2024-07-08,11.317915323589258,2.8659452419393783,20.739991857408764,GAM_05
2024-07-09,13.541449122766455,4.708100604403645,22.94651353630171,GAM_05
2024-07-10,12.658225961055233,3.3206761074417015,22.339278277977424,GAM_05
2024-07-11,11.114325585292935,1.8212240929614447,21.10352901308561,GAM_05
2024-07-12,12.200484530650549,3.1468689597215995,22.08883994046782,GAM_05
2024-07-13,12.957940265355646,3.5003156572184007,22.78415414162242,GAM_05
2024-07-14,12.217991957736505,2.07232336003196,21.730506142174058,GAM_05
2024-07-15,10.537212901800629,1.4065123158064945,19.660036665481478,GAM_05
2024-07-16,12.760746700981752,2.8844313918459523,22.654264944685924,GAM_05
2024-07-17,11.87752353926657,2.4482194280792844,21.16751805124051,GAM_05
2024-07-18,10.342383004331658,1.125685934186003,20.377643975462163,GAM_05
2024-07-19,11.43730179051428,1.7115534558887537,20.99126810279452,GAM_05
2024-07-20,12.203517366035943,3.102198817924431,22.294866187113644,GAM_05
2024-07-21,11.472328899238438,1.9444864803708908,21.2438454296393,GAM_05
2024-07-22,9.800309684125814,0.6062546504502735,19.980038275776447,GAM_05
2024-07-23,12.032603324130552,3.1470208775033246,21.85773281113209,GAM_05
2024-07-24,11.158140003234198,1.3601892583883326,20.50628396976594,GAM_05
2024-07-25,9.622999468301874,0.360941819108213,19.19559389435148,GAM_05
2024-07-26,10.71791825447323,1.1242352558371338,20.293913164431647,GAM_05
2024-07-27,11.484133830003664,2.1634378145063873,20.908469609869893,GAM_05
2024-07-28,10.752945363204681,1.1588657900289285,19.953942636218517,GAM_05
2024-07-29,9.080926148094132,0.02774935539464904,18.48322100092973,GAM_05
2024-07-30,11.31868446864723,2.0624346017129627,21.522177409946437,GAM_05
2024-07-31,10.44968582830457,0.8922915496390696,20.685289370787054,GAM_05
2024-08-01,8.920009973909554,-1.1121810357195097,18.571333201744192,GAM_05
2024-08-02,10.020393440638326,0.05326669279589233,18.20839891098825,GAM_05
2024-08-03,10.792073696713107,1.5097528472780775,20.320582417037095,GAM_05
2024-08-04,10.06634991045932,0.9549391960684447,19.681511816109776,GAM_05
2024-08-05,8.399795375898055,-1.3179130505598227,17.900348253682154,GAM_05
2024-08-06,10.637553696453558,1.481370552462571,20.90248538498469,GAM_05
2024-08-07,9.768555056107814,-0.0013800664668599224,18.752829467122144,GAM_05
2024-08-08,8.238879201715402,-1.215990548881062,17.622788144783623,GAM_05
2024-08-09,9.339262668441503,-0.14339920896447447,18.481138015469096,GAM_05
2024-08-10,10.11963381629726,0.17023986646293188,19.294125193617475,GAM_05
2024-08-11,9.402600921831333,-0.3990185240740121,18.533277396002863,GAM_05
2024-08-12,7.744737279043054,-1.7355890613533862,16.916711255446955,GAM_05
2024-08-13,9.9911864913792,0.8820628760922653,19.336183256048532,GAM_05
2024-08-14,9.130878742812286,-0.38133700470340537,17.99631463184429,GAM_05
2024-08-15,7.609893780202967,-2.9223156756333486,16.864045639829833,GAM_05
2024-08-16,8.718968138704696,-1.0305446585161866,18.211817369677977,GAM_05
2024-08-17,9.499339286568343,-0.47266913630988555,18.393798116066474,GAM_05
2024-08-18,8.782306392099674,-0.6242359219145425,18.377604593430824,GAM_05
2024-08-19,7.124442749313438,-2.3091043489103695,16.640041807833573,GAM_05
2024-08-20,9.370891961651282,0.27822222022128656,19.282706815236523,GAM_05
2024-08-21,8.510584213081287,-2.024877107365242,17.90232611058158,GAM_05
2024-08-22,6.994671871295822,-1.508491632199166,17.32677162645455,GAM_05
2024-08-23,8.108818850620338,-0.8565327003636495,17.72786074253092,GAM_05
2024-08-24,8.894262619301209,-0.9142722479801731,18.758370285191518,GAM_05
2024-08-25,8.182302345654975,-1.2875144174229878,17.70551119162953,GAM_05
2024-08-26,6.529511323692709,-3.2332255521060067,16.31324149065052,GAM_05
2024-08-27,8.781033156847595,-0.5196934753712402,18.34395194932287,GAM_05
2024-08-28,7.925798029100843,-2.1294007994756012,17.96998273882229,GAM_05
2024-08-29,6.409885687317654,-3.6684404851336443,15.485749257169385,GAM_05
2024-08-30,7.524032666645574,-1.7601496769580285,16.42214553390952,GAM_05
2024-08-31,8.309476435325713,-1.3404203469060867,17.08561996843231,GAM_05
2024-09-01,7.597516161676754,-1.2320636048245008,17.208820823622553,GAM_05
