ds,yhat,yhat_lower,yhat_upper,product_id
2024-01-01,69.33980081104912,62.1789800771301,76.68064985763922,GAM_02
2024-01-02,66.35700321381105,58.79581712789009,73.75574944588489,GAM_02
2024-01-03,63.928791447724684,56.86185065072374,71.29430673396314,GAM_02
2024-01-04,62.05130715054913,54.5781882511626,69.63460350219508,GAM_02
2024-01-05,59.8275716614633,52.2269921381578,67.38006490809371,GAM_02
2024-01-06,62.061997671325955,54.94701458352517,69.26486955332807,GAM_02
2024-01-07,67.00872528791695,59.67932421725095,74.40406599859809,GAM_02
2024-01-08,63.94491135900631,56.90083886760378,71.46752875841213,GAM_02
2024-01-09,60.96211376175426,54.1341899255497,69.00779766396384,GAM_02
2024-01-10,58.533901995674015,51.28874248098246,66.25301750320999,GAM_02
2024-01-11,56.65641769849584,49.08121567529447,64.38099423475347,GAM_02
2024-01-12,54.43268220940577,47.52193014486818,61.56719381968419,GAM_02
2024-01-13,56.667108219251325,49.588699521862466,63.92165242042738,GAM_02
2024-01-14,61.61383583783174,54.20557693364592,69.23212915498772,GAM_02
2024-01-15,58.550021910887274,51.51793230602374,65.94314818282683,GAM_02
2024-01-16,55.56722431560492,48.177069319328375,62.76129847373883,GAM_02
2024-01-17,53.13901255149271,45.87374747432554,60.44213632133849,GAM_02
2024-01-18,51.261528256284016,43.99229554356243,58.844130424834674,GAM_02
2024-01-19,49.03779276916319,41.82913668137248,56.688411672922186,GAM_02
2024-01-20,51.27221878098417,44.17243442050531,58.12247610814316,GAM_02
2024-01-21,56.218946399564544,49.51843839237078,63.64206730563318,GAM_02
2024-01-22,53.15513247261405,45.625387264200064,60.23901911005627,GAM_02
2024-01-23,50.172334877334464,43.045975990907316,57.4745424991446,GAM_02
2024-01-24,47.74412311322437,40.16810160420626,54.896704675254725,GAM_02
2024-01-25,45.86663882296124,38.91286327519264,52.7603501912112,GAM_02
2024-01-26,43.64290334078674,36.57857698896771,51.043165018923034,GAM_02
2024-01-27,45.87732935755627,38.1025471093514,52.88711018035016,GAM_02
