ds,yhat,yhat_lower,yhat_upper,product_id
2024-01-01,-55100.66889493862,-775600.2961230362,660928.734948586,GAM_04
2024-01-02,-71837.77052080944,-786488.1013200948,670633.4644364828,GAM_04
2024-01-03,-74633.19955278921,-817771.0231650047,619310.805574728,GAM_04
2024-01-04,-5461.881878601636,-703336.6138864815,684168.0108474876,GAM_04
2024-01-05,-120748.28394614802,-884780.5389855485,544813.3708961289,GAM_04
2024-01-06,57200.05367378112,-657367.6438012416,726817.5870596019,GAM_04
2024-01-07,-85795.01783029677,-772699.3749097291,621847.0808377432,GAM_04
2024-01-08,-50458.969866460844,-698662.9787338206,664865.6966859024,GAM_04
2024-01-09,-67196.07149216447,-775781.9231362037,601742.3821379271,GAM_04
2024-01-10,-69991.5005248537,-831072.0350527406,624523.8719285112,GAM_04
2024-01-11,-820.1828503623933,-734362.9677678879,745857.0448711154,GAM_04
2024-01-12,-116106.58491753337,-821664.5972580874,604233.8430604882,GAM_04
2024-01-13,61841.75270218424,-625846.6231838213,767298.0796181639,GAM_04
2024-01-14,-81153.31864824072,-847950.4888412935,647585.836961154,GAM_04
2024-01-15,-45817.270530396774,-753381.3023986864,681024.1681833368,GAM_04
2024-01-16,-62554.37200198769,-819802.2939722978,694637.1854664066,GAM_04
2024-01-17,-65349.80088062077,-768126.3078031605,664799.3216632938,GAM_04
2024-01-18,3821.516947415013,-713496.5525821346,695681.464421432,GAM_04
2024-01-19,-111464.88496585506,-896994.6732668264,605928.3878866548,GAM_04
2024-01-20,66483.45280758105,-643141.5847178993,759451.3873981256,GAM_04
2024-01-21,-76511.61854248129,-859467.0579474436,595458.1105298812,GAM_04
2024-01-22,-41175.570425112994,-771795.4033803878,744526.1188798513,GAM_04
2024-01-23,-57912.671896947075,-726278.5588916446,725320.9940970268,GAM_04
2024-01-24,-60708.10077532525,-823476.5899479542,660187.1878676186,GAM_04
2024-01-25,8463.21698728363,-711753.5211116733,741149.6416722971,GAM_04
2024-01-26,-106823.18499100226,-850469.6510496719,632442.7838419831,GAM_04
2024-01-27,71125.15271714327,-638739.8416017212,852595.063660494,GAM_04
2024-01-28,-71869.91869847436,-794780.8000066525,623266.7204032224,GAM_04
2024-01-29,-36533.870646118594,-818196.7380566893,627019.1606307122,GAM_04
2024-01-30,-53270.97218357557,-822385.8280465964,626774.3109781893,GAM_04
