ds,yhat,yhat_lower,yhat_upper,product_id
2024-01-01,32.46541263996027,30.69624164867398,34.33741196504555,GAM_09
2024-01-02,31.505493185336725,29.5358535801778,33.447975889722876,GAM_09
2024-01-03,30.825919674646556,28.88945458314068,32.693803156069144,GAM_09
2024-01-04,30.27907990941123,28.381109863670943,32.20454432728692,GAM_09
2024-01-05,29.463009616510867,27.45723596188029,31.382345856077464,GAM_09
2024-01-06,29.127175818571196,27.293377746992498,31.202439399550492,GAM_09
2024-01-07,28.826871588440984,26.68623670306213,30.832092498729924,GAM_09
2024-01-08,28.286725050920033,26.206804156274313,30.178974933407172,GAM_09
2024-01-09,27.32680559629553,25.170272871230342,29.175184472474026,GAM_09
2024-01-10,26.64723208560504,24.681206393914458,28.560993814921307,GAM_09
2024-01-11,26.100392320369842,24.12423552557454,27.913838747308876,GAM_09
2024-01-12,25.284322027469834,23.360141002340114,27.225215989311565,GAM_09
2024-01-13,24.948488229528845,22.920256819966536,26.79152963545093,GAM_09
2024-01-14,24.648185078015175,22.631166537575407,26.677608751837365,GAM_09
2024-01-15,24.108039619109128,22.191555269673277,26.056253852267687,GAM_09
2024-01-16,23.148121243100043,21.150378192414024,24.958211930363856,GAM_09
2024-01-17,22.4685488110252,20.47385290670056,24.4085039823849,GAM_09
2024-01-18,21.9217101244049,20.10095347753263,23.798574994478543,GAM_09
2024-01-19,21.105640910120204,19.10592065934077,22.882966548969435,GAM_09
2024-01-20,20.76980819079465,18.80908912239095,22.837589289175813,GAM_09
2024-01-21,20.469505039281138,18.56302214284686,22.304031802600708,GAM_09
2024-01-22,19.929359580374385,18.091021169084936,22.03439454205807,GAM_09
2024-01-23,18.969441204365108,17.058311680983696,20.922768398013343,GAM_09
2024-01-24,18.289868772290497,16.256980310603026,20.21785006795065,GAM_09
2024-01-25,17.75007375032768,15.903326810076557,19.596075201569917,GAM_09
2024-01-26,16.941048200700724,14.940283389728707,18.940477804530545,GAM_09
2024-01-27,16.612259146033054,14.63303210584922,18.51239959468524,GAM_09
2024-01-28,16.31899965917686,14.377495355119054,18.281710474690023,GAM_09
2024-01-29,15.785897864928451,13.974749696757272,17.793300428551287,GAM_09
2024-01-30,14.833023153575368,12.823780501223679,16.901015814929142,GAM_09
2024-01-31,14.160494386158723,12.170726416312698,16.113884608926988,GAM_09
2024-02-01,13.62069936419692,11.726052584180444,15.696575170882163,GAM_09
2024-02-02,12.811673814568918,10.775280799808126,14.801598812112134,GAM_09
2024-02-03,12.482884759901626,10.690198405989543,14.352446202691997,GAM_09
2024-02-04,12.189625273044284,10.238126567374774,14.156797605515516,GAM_09
2024-02-05,11.65652347879676,9.828952156370454,13.673403278193879,GAM_09
2024-02-06,10.872323397580534,8.94281243716101,12.90806920920918,GAM_09
2024-02-07,10.368469260300914,8.429651178413396,12.371895142098058,GAM_09
2024-02-08,9.997348868475855,8.074726980108181,11.940137162995727,GAM_09
2024-02-09,9.35699794898532,7.444331743998961,11.300050287498607,GAM_09
2024-02-10,9.196883524455133,7.330525729938021,11.232706988963017,GAM_09
2024-02-11,9.072298667734719,7.2444612126782255,11.103017046781574,GAM_09
2024-02-12,8.70787150362334,6.92130535022497,10.518827001244697,GAM_09
2024-02-13,7.923671422407619,6.0231780375874,9.738819992557216,GAM_09
2024-02-14,7.41981728512841,5.400178575284465,9.443949043801815,GAM_09
2024-02-15,7.048696893303024,4.97908306950312,8.85032696884358,GAM_09
2024-02-16,6.4083459738125566,4.561322495111621,8.336056632014653,GAM_09
2024-02-17,6.248231549282583,4.330626381721831,8.29616619921784,GAM_09
2024-02-18,6.276109541877206,4.182343073291731,8.16304478141018,GAM_09
2024-02-19,6.064145227080692,4.2608921618795135,7.864255061389075,GAM_09
2024-02-20,5.432407995180903,3.612325428628409,7.3692572928668545,GAM_09
