ds,yhat,yhat_lower,yhat_upper,product_id
2024-01-01,80.61763766402555,54.14796495785998,108.3593610254066,GAM_08
2024-01-02,81.17789510521807,53.67775836630781,109.36286475650323,GAM_08
2024-01-03,78.44558608470406,50.2552319701422,104.1619384420693,GAM_08
2024-01-04,75.64468806903844,47.592371499055986,104.44582952854843,GAM_08
2024-01-05,77.22964624503321,49.69552100340559,103.61836951153035,GAM_08
2024-01-06,75.05856377801572,48.31766406274792,101.19866298601688,GAM_08
2024-01-07,74.09893657724709,44.623353015412086,100.8831828811818,GAM_08
2024-01-08,73.00593470511598,45.404327237937075,99.46828250077827,GAM_08
2024-01-09,73.56619214631256,47.062045905963664,100.88419182155769,GAM_08
2024-01-10,70.83388312580422,46.0105430517351,99.69397848224997,GAM_08
2024-01-11,68.03298511013769,40.428951281183615,94.25441824613182,GAM_08
2024-01-12,69.61794328612879,42.02837276890307,97.85020365810435,GAM_08
2024-01-13,67.44686081911533,40.00610440241062,95.29456309957799,GAM_08
2024-01-14,66.48723362100935,38.515268169400656,95.00926789566574,GAM_08
2024-01-15,65.39423175154373,39.27214561759969,96.33123850150504,GAM_08
2024-01-16,65.95448919540132,37.08556050933537,95.15578675057765,GAM_08
2024-01-17,63.22218017755368,35.97568401735593,91.1591721109678,GAM_08
2024-01-18,60.42128216455693,34.732799457415084,86.77118068327162,GAM_08
2024-01-19,62.00624034321288,33.72581342858615,86.91135600646729,GAM_08
2024-01-20,59.83515787886373,30.640551777597448,88.12020845207755,GAM_08
2024-01-21,58.87553068075519,32.75196105758801,85.34980746631564,GAM_08
2024-01-22,57.782528811295236,29.89682662582741,85.35166672862799,GAM_08
2024-01-23,58.342786255154046,32.22889621512542,84.20302589158877,GAM_08
2024-01-24,55.61047723731154,28.174899226628778,83.06275606554709,GAM_08
2024-01-25,52.80958065710205,26.585125511160065,80.0898297445539,GAM_08
2024-01-26,54.39454026854885,25.39649455092904,81.21953520894706,GAM_08
2024-01-27,52.22345923698997,27.080939452473636,79.46687785191094,GAM_08
2024-01-28,51.26383347167638,25.735542331999635,78.4735925911414,GAM_08
2024-01-29,50.170833035001955,21.911969954529315,77.55363229464504,GAM_08
2024-01-30,50.73109191166242,22.951855897114736,78.04950868923979,GAM_08
2024-01-31,47.99878432660834,20.086175339116863,76.07473587665305,GAM_08
2024-02-01,45.197887746389,18.2032266263574,73.11953462113591,GAM_08
2024-02-02,46.78284735784783,20.72129907464181,74.48346379792864,GAM_08
2024-02-03,44.611766326286286,16.885679975348708,75.4032171257067,GAM_08
2024-02-04,43.65214056097448,16.034234134399963,71.09607251648,GAM_08
2024-02-05,42.559140124297556,14.086091230351757,69.83454962236557,GAM_08
2024-02-06,43.124416052465236,17.367108924730072,69.32864202817174,GAM_08
2024-02-07,40.39712551891882,13.838082837208573,65.97967745755315,GAM_08
2024-02-08,37.601245990210266,11.11969634846537,65.23840846086979,GAM_08
2024-02-09,39.19122265316774,13.845427572559792,67.52972886236543,GAM_08
2024-02-10,37.02515867311686,10.306918003016342,65.20867136403295,GAM_08
2024-02-11,36.07054995931209,7.25674836898637,62.18251090965114,GAM_08
2024-02-12,34.98256657414937,8.698915464851124,61.93402315402307,GAM_08
2024-02-13,35.54784250230915,7.130887550586211,63.21242189160182,GAM_08
2024-02-14,32.82055196875871,4.849702839827469,59.82128350573438,GAM_08
2024-02-15,30.02467244005519,2.7695010763960077,56.69069614746103,GAM_08
2024-02-16,31.614649103012752,6.941023943549614,58.91128876834229,GAM_08
2024-02-17,29.44858512296144,2.985213302841856,57.743133427234106,GAM_08
2024-02-18,28.58290348860863,2.528772652845424,55.88710397645409,GAM_08
2024-02-19,27.583847182897017,1.0607168388097996,53.841813540285635,GAM_08
2024-02-20,28.23805019051069,2.0974089770486746,54.72926979763168,GAM_08
2024-02-21,25.59968673640681,-0.3286623862130179,52.42171424419404,GAM_08
2024-02-22,22.892734287164135,-0.8821324271371683,50.4944409305642,GAM_08
2024-02-23,24.571638029573933,-2.860308447153409,51.28642502442045,GAM_08
2024-02-24,22.494501128970395,-6.204159986852574,50.58540775489188,GAM_08
2024-02-25,21.628819494619066,-5.660265901118431,48.40602967155085,GAM_08
2024-02-26,20.62976318890908,-8.621740953177468,48.58758195271527,GAM_08
2024-02-27,21.283966196523973,-5.670824939615764,48.71682704670083,GAM_08
2024-02-28,18.645602742430054,-7.878116031697785,44.43482761698473,GAM_08
2024-02-29,16.169313832899462,-10.516773982099528,44.87306058565484,GAM_08
2024-03-01,18.07888111503537,-10.69796622353828,45.65782694942428,GAM_08
2024-03-02,16.232407754161883,-10.85295678828391,43.20905572551724,GAM_08
2024-03-03,15.597389659532011,-11.46513472771365,42.55984253983558,GAM_08
2024-03-04,14.828996893547124,-12.814020718592754,42.141265029248956,GAM_08
2024-03-05,15.713863440883443,-11.087505371474586,44.90037420239971,GAM_08
2024-03-06,13.306163526526223,-13.425224205164733,41.15065026834916,GAM_08
2024-03-07,10.82987461698843,-15.664855763918927,39.96203941647125,GAM_08
2024-03-08,12.739441899128861,-13.416007882155236,38.02109622264268,GAM_08
2024-03-09,10.89296853825273,-17.060382217746742,38.38566220564038,GAM_08
2024-03-10,10.257950443625523,-17.09995330353572,37.311782436167654,GAM_08
2024-03-11,9.489557677641393,-18.041218355992367,34.2241171161873,GAM_08
2024-03-12,10.58934420854057,-18.712516014661826,36.89259237669593,GAM_08
2024-03-13,8.396564277735976,-19.15000830978834,35.959153813887184,GAM_08
2024-03-14,6.135195351764862,-22.177324395321936,33.44589818168098,GAM_08
2024-03-15,8.25968261746703,-17.496089360544453,35.631811095083734,GAM_08
2024-03-16,6.628129240152427,-20.780191331950107,36.085679218651954,GAM_08
2024-03-17,6.20803112908396,-21.560363093036752,33.15439386958434,GAM_08
2024-03-18,5.654558346659332,-20.501823404527915,33.09835888908812,GAM_08
2024-03-19,6.754344877562568,-20.379591204606605,36.80116014771349,GAM_08
2024-03-20,4.561564946753938,-24.225326882442364,31.58905102677561,GAM_08
2024-03-21,2.300196020791619,-25.31883568637744,29.45181282862735,GAM_08
2024-03-22,4.424683286492041,-23.09905382129008,28.992789902734938,GAM_08
2024-03-23,3.0380517776723845,-23.998801008646254,30.7013221382238,GAM_08
2024-03-24,2.8628755350952844,-25.166107925446024,30.145012524504292,GAM_08
2024-03-25,2.554324621164552,-24.424938307010926,29.71575436149613,GAM_08
2024-03-26,3.899033020562168,-23.43124250344328,31.393732986338083,GAM_08
2024-03-27,1.9511749582425182,-26.017695336430105,30.49715692698725,GAM_08
2024-03-28,-0.06527209923021893,-27.77019522496489,27.10198565369194,GAM_08
2024-03-29,2.3041370349626575,-24.489235750690728,27.24132180699001,GAM_08
2024-03-30,0.9175055261474068,-25.546929296748075,27.67546659851232,GAM_08
2024-03-31,0.74232928357236,-25.737115967090084,28.277815997488773,GAM_08
2024-04-01,0.4337783696382296,-26.088592177101958,25.440501011629845,GAM_08
2024-04-02,1.7784867690326855,-24.742503551717885,27.41226917400869,GAM_08
2024-04-03,-0.16937129327818568,-28.09716731410467,25.17792487238274,GAM_08
2024-04-04,-1.9875958795185351,-29.694603536996766,24.96764206159828,GAM_08
2024-04-05,0.5800357259054643,-24.35956163132109,27.842643849763643,GAM_08
2024-04-06,-0.6083733116795607,-27.498384127857964,27.383150373311494,GAM_08
2024-04-07,-0.5853270830215394,-27.63328641020952,26.573580104113404,GAM_08
2024-04-08,-0.6956555257154413,-28.901035411243186,24.987964918021852,GAM_08
2024-04-09,0.847275344904002,-29.248795752725933,26.25581118168811,GAM_08
2024-04-10,-0.9023602461683247,-26.603226719194474,28.00931620861075,GAM_08
2024-04-11,-2.7205848324095925,-28.571122326990512,22.342256835484402,GAM_08
2024-04-12,-0.15295322698733926,-25.78891559069696,28.531948862078522,GAM_08
2024-04-13,-1.3413622645747125,-28.021668183251492,28.434005244315216,GAM_08
2024-04-14,-1.3183160359127442,-27.833369783618377,26.619037189659434,GAM_08
2024-04-15,-1.4286444786116341,-30.25660856755942,27.866055040918823,GAM_08
2024-04-16,0.22133572351502906,-27.301189855264685,27.02646597491581,GAM_08
2024-04-17,-1.421250536054476,-29.28671576307231,26.273766294386544,GAM_08
2024-04-18,-3.1324257907838575,-32.964310666091485,26.80541515820922,GAM_08
2024-04-19,-0.4577448538592037,-26.955246125108662,26.832273001633343,GAM_08
2024-04-20,-1.5391045599356232,-29.255650432415557,24.82980364128183,GAM_08
2024-04-21,-1.4090089997693802,-27.37443949006304,25.911055307738653,GAM_08
2024-04-22,-1.4122881109598744,-26.530273381617718,26.377654903267292,GAM_08
2024-04-23,0.2376920911721534,-27.888425203278082,25.656409222179914,GAM_08
2024-04-24,-1.4048941684015226,-29.179012052369583,25.429803472470116,GAM_08
2024-04-25,-3.1160694231294883,-31.04774677564331,24.133227253208073,GAM_08
2024-04-26,-0.4413884862059696,-30.82878689909905,26.989085196681383,GAM_08
2024-04-27,-1.5188264558992586,-26.83248068136025,25.564862538321872,GAM_08
2024-04-28,-1.3848091593471032,-28.56114828831309,25.408567922264268,GAM_08
2024-04-29,-1.384166534156968,-28.202961487835214,25.647973767111317,GAM_08
2024-04-30,0.26973540435999865,-28.14269297618542,28.543834760395928,GAM_08
2024-05-01,-1.3689291188307529,-28.626487979599254,26.681556865091192,GAM_08
2024-05-02,-3.076182637178727,-30.393244551768184,22.97657645076013,GAM_08
2024-05-03,-0.3975799638639863,-27.783049658688377,26.04237636412169,GAM_08
2024-05-04,-1.4750179335618405,-28.225486908047685,27.020017881910984,GAM_08
2024-05-05,-1.3410006370094862,-28.492123347789235,26.80257127783484,GAM_08
2024-05-06,-1.3403580118202783,-28.411853106155498,25.62231978729666,GAM_08
2024-05-07,0.313543926702053,-25.745736899634434,27.399535298904443,GAM_08
2024-05-08,-1.3251205964928658,-26.581658035974026,25.79815442415736,GAM_08
2024-05-09,-3.0323704888779446,-29.795733897758645,24.50625137382564,GAM_08
2024-05-10,-0.35376418960790446,-27.601173952074344,25.144699685651045,GAM_08
2024-05-11,-1.4311985333427728,-29.25231585430537,22.37844558232006,GAM_08
2024-05-12,-1.2971776108360338,-29.180454893075225,26.161904616254514,GAM_08
2024-05-13,-1.2965313596805146,-27.94620113268542,25.22981973027878,GAM_08
2024-05-14,0.3573742047878845,-27.0756816882253,27.00404758567086,GAM_08
2024-05-15,-1.2812866924471145,-27.974421010612296,24.08546155944122,GAM_08
2024-05-16,-2.9885365848334313,-29.933092804945446,24.625885631933166,GAM_08
2024-05-17,-0.30993028555703006,-29.16713437442139,25.238868061218902,GAM_08
2024-05-18,-1.3873646292926445,-28.216831523839712,26.952500344244378,GAM_08
2024-05-19,-1.2533437067856994,-27.9157455069805,25.712658192638575,GAM_08
2024-05-20,-1.2526974556311288,-28.837850389496744,27.325306984811586,GAM_08
2024-05-21,0.4012081097863458,-27.02673890335202,27.736413368145193,GAM_08
2024-05-22,-1.2374527864998406,-28.880918646510032,26.416310120192243,GAM_08
2024-05-23,-2.9447026779477845,-30.715860240985972,22.581853355783515,GAM_08
2024-05-24,-0.26609637772751427,-24.22132220017938,28.340242163392077,GAM_08
2024-05-25,-1.3435307205233649,-26.73250542692139,25.65979644104422,GAM_08
2024-05-26,-1.2095097970715436,-27.728968097580893,24.826823622653063,GAM_08
2024-05-27,-1.2088635449794367,-27.366824750711277,26.163855161302152,GAM_08
2024-05-28,0.4450420204470831,-28.435755472769493,28.236605017545656,GAM_08
2024-05-29,-1.1936188758481237,-30.821991027955104,24.96386233874645,GAM_08
2024-05-30,-2.9008687672910316,-28.58100797448792,26.523602105088024,GAM_08
2024-05-31,-0.22226246707065656,-26.619616791878407,29.52795304275695,GAM_08
2024-06-01,-1.2996968097324988,-28.66816017912417,24.51022037325078,GAM_08
2024-06-02,-1.1656758861457384,-29.683945968593118,26.61786633823046,GAM_08
2024-06-03,-1.165029633919815,-29.618609724536753,24.67060432038721,GAM_08
2024-06-04,0.4888759316368336,-24.875150838710145,27.837529629639373,GAM_08
2024-06-05,-1.149784964512964,-29.166152339595854,26.12976115464035,GAM_08
2024-06-06,-2.8570348558258,-27.701815226959162,26.701583041072613,GAM_08
2024-06-07,-0.1784285554751328,-26.473213094245448,27.437803632373853,GAM_08
2024-06-08,-1.2558628981331879,-28.398601688885044,26.778315646397562,GAM_08
2024-06-09,-1.1218419745437629,-28.278640135234166,26.01502399625005,GAM_08
2024-06-10,-1.1211957223170899,-28.546673085370685,26.452498342459034,GAM_08
2024-06-11,0.5327098432407809,-28.385404286337984,28.503186263612495,GAM_08
2024-06-12,-1.1059510529039223,-30.409642680572276,25.91261725347255,GAM_08
2024-06-13,-2.813200945716332,-30.64141531511931,24.16146248781273,GAM_08
2024-06-14,-0.13459464685606193,-28.523183983472272,26.911319438268226,GAM_08
